"Id";"Identificador";"Empaquetado";"Cantidad";"Identificación";"Suministrador y ref";
1;"U2";"Bosch_LGA-14_3x2.5mm_P0.5mm";1;"ISM330DLC";;;
2;"S28,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S29,S30,S31";"FSR_Circle_7mm";32;"FSR";;;
3;"C1,C14";"C_0603_1608Metric";2;"0,1uF";;;
4;"C2,C6,C8,C10,C12,C15";"C_0603_1608Metric";6;"1uF";;;
5;"C3";"C_0603_1608Metric";1;"4.7uF";;;
6;"C4";"C_0603_1608Metric";1;"10uF";;;
7;"C5,C7,C9,C11,C13,C16";"C_0603_1608Metric";6;"0.1uF";;;
8;"J1";"USB_Micro_Custom";1;"Conn_Micro_USB";;;
9;"J2";"PinHeader_1x02_P1.00mm_Vertical";1;"3V7_Battery";;;
10;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Jumper_NO_Small";;;
11;"L1,L2";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"300ohm 100MHz";;;
12;"L3";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1uH";;;
13;"MUX1,MUX2,MUX3,MUX4";"TSSOP-16_4.4x5mm_P0.65mm";4;"CD74HC4051";;;
14;"Q2";"SOT-23";1;"Q_PMOS_GSD";;;
15;"R1,R2,R3,R6,R7,R8,R9,R12,R13";"R_0603_1608Metric";9;"10k";;;
16;"R4";"R_0603_1608Metric";1;"390";;;
17;"R5";"R_0603_1608Metric";1;"0-1k";;;
18;"R10";"R_0603_1608Metric";1;"2.7k";;;
19;"R11";"R_0603_1608Metric";1;"100-500 ohm";;;
20;"R14";"R_0603_1608Metric";1;"100k";;;
21;"U1";"TSOT-23-5";1;"STC4054-4.2";;;
22;"U3";"TSOT-23-5";1;"ADP2108AUJ-3.3";;;
23;"U4";"CYBLE-222014-01";1;"CYBLE-222014-01";;;
24;"U5";"AP9211SAACHAC7";1;"AP9211";;;
25;"U6,U7,U8,U9";"SOP-4_4.4x2.8mm_P1.27mm";4;"TCMT1100";;;
26;"G***";"logo_mamiot_V3.";1;"LOGO";;;
27;"G***";"logo_WeCareLab";1;"LOGO";;;
28;"G***";"logo_mamiV2";1;"LOGO";;;
